"arrivalDate","minPrice","modalPrice","maxPrice"
"2025-11-01T00:00:00.000Z","500","700","1000"
"2025-11-03T00:00:00.000Z","700","1000","1300"
"2025-11-04T00:00:00.000Z","500","1000","1500"
"2025-11-05T00:00:00.000Z","700","1000","1300"
"2025-11-06T00:00:00.000Z","500","800","1000"
"2025-11-10T00:00:00.000Z","1000","1500","1700"
"2025-11-11T00:00:00.000Z","1000","1000","2000"
"2025-11-12T00:00:00.000Z","1000","1300","1500"
"2025-11-13T00:00:00.000Z","700","1000","1500"
"2025-11-14T00:00:00.000Z","1000","1500","2000"
"2025-11-17T00:00:00.000Z","1000","1500","1700"
"2025-11-18T00:00:00.000Z","1000","1300","1500"
"2025-11-19T00:00:00.000Z","1000","1500","1700"
"2025-11-21T00:00:00.000Z","1000","1700","2000"
"2025-11-24T00:00:00.000Z","1000","1500","2000"
"2025-11-25T00:00:00.000Z","1500","2000","2500"
"2025-11-26T00:00:00.000Z","1000","2000","2500"
"2025-11-27T00:00:00.000Z","1600","2000","2500"
"2025-11-28T00:00:00.000Z","2000","2500","3000"
"2025-11-29T00:00:00.000Z","2000","2500","2700"
"2025-12-01T00:00:00.000Z","2000","2500","2700"
"2025-12-02T00:00:00.000Z","2000","2500","2700"
"2025-12-03T00:00:00.000Z","2100","2300","2500"
"2025-12-04T00:00:00.000Z","2000","2500","2700"
"2025-12-05T00:00:00.000Z","2000","2500","2700"
"2025-12-06T00:00:00.000Z","2000","2500","2700"
"2025-12-08T00:00:00.000Z","500","1000","1500"
"2025-12-09T00:00:00.000Z","700","1000","1300"
"2025-12-10T00:00:00.000Z","1000","1500","2500"
"2025-12-12T00:00:00.000Z","700","1000","2000"
"2025-12-15T00:00:00.000Z","1000","1300","1500"
"2025-12-16T00:00:00.000Z","1000","1300","1500"
"2025-12-17T00:00:00.000Z","1000","1700","2000"
"2025-12-18T00:00:00.000Z","1000","1700","2000"
"2025-12-19T00:00:00.000Z","1000","1700","3000"
"2025-12-20T00:00:00.000Z","1000","2000","2300"
"2025-12-22T00:00:00.000Z","1000","2000","2300"
"2025-12-23T00:00:00.000Z","2000","2300","2500"
"2025-12-24T00:00:00.000Z","1000","2300","2500"
"2025-12-26T00:00:00.000Z","1500","2000","2500"
"2025-12-29T00:00:00.000Z","1000","2300","2500"
"2025-12-30T00:00:00.000Z","1000","2000","3000"
"2025-12-31T00:00:00.000Z","1500","2000","2500"
"2026-01-01T00:00:00.000Z","1000","1500","2000"
"2026-01-02T00:00:00.000Z","900","1000","1300"
"2026-01-03T00:00:00.000Z","1000","1500","1700"
"2026-01-05T00:00:00.000Z","1000","1500","2000"
"2026-01-06T00:00:00.000Z","700","1500","2000"
"2026-01-07T00:00:00.000Z","1000","1500","3000"
"2026-01-08T00:00:00.000Z","1500","2000","2300"
"2026-01-12T00:00:00.000Z","1000","1300","1500"
"2026-01-14T00:00:00.000Z","1000","1500","2000"
"2026-01-19T00:00:00.000Z","1000","1300","1500"
"2026-01-20T00:00:00.000Z","1000","1300","1500"
"2026-01-21T00:00:00.000Z","500","1000","1500"
"2026-01-22T00:00:00.000Z","1000","1500","1700"
"2026-01-23T00:00:00.000Z","1000","1300","1500"
"2026-01-26T00:00:00.000Z","1000","1300","1500"
"2026-01-27T00:00:00.000Z","1000","1300","1500"
"2026-01-28T00:00:00.000Z","1000","1200","1500"
"2026-01-29T00:00:00.000Z","1000","1300","1500"
