state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
West Bengal,Birbhum,Sainthia,Wheat,Other,,2250.0,2200.0,2023-06-06
Rajasthan,Pratapgarh,Pratapgarh,Wheat,Dara,2250.0,2450.0,2300.0,2023-06-06
Haryana,Panipat,Panipat,Potato,Other,600.0,1000.0,800.0,2023-06-06
Gujarat,Anand,Khambhat(Grain Market),Wheat,Other,2125.0,2350.0,2225.0,2023-06-06
West Bengal,Birbhum,,Onion,Other,,2000.0,1950.0,2023-06-06
Himachal Pradesh,Una,,Potato,Potato,,,1000.0,2023-06-06
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,,,,5600.0,2023-06-06
Gujarat,Surat,,Potato,Other,650.0,1650.0,1150.0,2023-06-06
Haryana,Yamuna Nagar,Radaur,Tomato,Other,500.0,700.0,600.0,2023-06-06
Maharashtra,Ahmednagar,Shrirampur,Wheat,Other,2100.0,2350.0,2300.0,2023-06-06
Uttar Pradesh,Jaunpur,Shahganj,Potato,Badshah,900.0,1000.0,930.0,2023-06-06
,Ghazipur,Gazipur,Potato,Desi,920.0,960.0,940.0,2023-06-06
,Bhind,Mow,Wheat,,2205.0,,2215.0,2023-06-06
Uttar Pradesh,Saharanpur,Saharanpur,Onion,Red,980.0,1270.0,1125.0,2023-06-06
,Kullu,,Onion,,1800.0,2000.0,1900.0,2023-06-06
Madhya Pradesh,Ujjain,Mahidpur,Wheat,,1950.0,,2090.0,2023-06-06
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Other,415.0,,1710.0,2023-06-06
Madhya Pradesh,Dewas,,Potato,Other,400.0,1600.0,800.0,2023-06-06
Haryana,Rohtak,Rohtak,Tomato,,400.0,700.0,500.0,2023-06-06
Madhya Pradesh,Sagar,,Tomato,,,,1200.0,2023-06-06
Uttar Pradesh,Hardoi,Sandila,Tomato,Hybrid,950.0,1030.0,990.0,2023-06-06
Andhra Pradesh,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1200.0,1200.0,1200.0,2023-06-06
Uttar Pradesh,Ballia,Rasda,Tomato,Deshi,760.0,,820.0,2023-06-06
Himachal Pradesh,Mandi,Mandi(Takoli),Potato,Other,800.0,1000.0,900.0,2023-06-06
Gujarat,Dahod,Dahod,Wheat,Lokwan,,2650.0,2550.0,2023-06-06
Haryana,Ambala,,Potato,Other,500.0,,500.0,2023-06-06
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Lok-1,2000.0,2500.0,2400.0,2023-06-06
,Ratlam,,Wheat,Lok -1 (Nilami Rate),2010.0,3030.0,2400.0,2023-06-06
Maharashtra,Nashik,Nandgaon,Wheat,Maharashtra 2189,2165.0,2880.0,2165.0,2023-06-06
Uttar Pradesh,Ghaziabad,Noida,Tomato,Hybrid,800.0,1300.0,1200.0,2023-06-06
Rajasthan,Chittorgarh,Kapasan,Wheat,Lokwan,2050.0,2250.0,2150.0,2023-06-06
Uttar Pradesh,Maharajganj,Nautnava,Tomato,Hybrid,600.0,,700.0,2023-06-06
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,2050.0,2200.0,2138.0,2023-06-06
Uttar Pradesh,Ballia,Vilthararoad,Potato,Desi,1100.0,1200.0,1150.0,2023-06-06
Gujarat,Surat,Surat,Onion,Other,400.0,1350.0,875.0,2023-06-06
Madhya Pradesh,Jabalpur,Paatan,Wheat,,2000.0,2300.0,2245.0,2023-06-06
Uttar Pradesh,Hardoi,Madhoganj,Tomato,Hybrid,950.0,1050.0,995.0,2023-06-06
Haryana,Faridabad,,Potato,Other,700.0,1000.0,800.0,2023-06-06
Kerala,Idukki,Vandiperiyar,Onion,,1150.0,1150.0,1150.0,2023-06-06
Nagaland,Mokokchung,,Potato,Other,,,2000.0,2023-06-06
Kerala,Idukki,Vandiperiyar,Tomato,Other,1260.0,,1260.0,2023-06-06
Punjab,Jalandhar,,Tomato,Local,1000.0,1000.0,1000.0,2023-06-06
Orissa,Dhenkanal,Kamakhyanagar,Tomato,Tomato,2900.0,3200.0,3000.0,2023-06-06
Chhattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,1800.0,,1900.0,2023-06-06
Karnataka,Udupi,Udupi,Onion,Onion,1300.0,,1400.0,2023-06-06
Orissa,Malkangiri,,Tomato,Other,600.0,600.0,600.0,2023-06-06
Madhya Pradesh,Hoshangabad,Pipariya,Onion,,,1200.0,650.0,2023-06-06
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,600.0,900.0,800.0,2023-06-06
Rajasthan,Bharatpur,Bayana,Potato,Other,,800.0,800.0,2023-06-06
Jammu & Kashmir,Udhampur,Udhampur,Onion,Other,,1600.0,1400.0,2023-06-06
Uttar Pradesh,Kaushambi,Bharwari,Onion,Red,1030.0,1190.0,1110.0,2023-06-06
Orissa,Bargarh,Bargarh(Barapalli),Onion,Other,1500.0,1700.0,1600.0,2023-06-06
Madhya Pradesh,Gwalior,,Wheat,Mill Quality,2245.0,0.0,2255.0,2023-06-06
Rajasthan,Bikaner,,Wheat,Other,,2350.0,2160.0,2023-06-06
Punjab,Gurdaspur,Dinanagar,Tomato,Tomato,1500.0,2000.0,2000.0,2023-06-06
Karnataka,Mandya,Mandya,Tomato,Tomato,1000.0,1000.0,1000.0,2023-06-06
Maharashtra,Ahmednagar,,Onion,Other,100.0,1300.0,700.0,2023-06-06
Haryana,Mewat,Nuh,Potato,Other,700.0,700.0,700.0,2023-06-06
Gujarat,Navsari,,Potato,Other,1400.0,1800.0,1500.0,2023-06-06
Uttar Pradesh,Jhansi,,Wheat,Dara,2125.0,2250.0,2190.0,2023-06-06
,Fatehpur,Bindki,Potato,Potato,,930.0,890.0,2023-06-06
West Bengal,Murshidabad,Beldanga,Potato,,,1370.0,1360.0,2023-06-06
Maharashtra,Pune,Khed(Chakan),Tomato,Other,,1500.0,1300.0,2023-06-06
Orissa,Dhenkanal,Hindol,Onion,Other,1300.0,1500.0,1400.0,2023-06-06
Kerala,Malappuram,Manjeri,Tomato,Other,2300.0,,2350.0,2023-06-06
Punjab,Barnala,,Potato,Other,,900.0,850.0,2023-06-06
Karnataka,Kolar,Kolar,Tomato,,670.0,2130.0,1330.0,2023-06-06
Punjab,Ludhiana,Khanna,Tomato,,1000.0,1500.0,1300.0,2023-06-06
Andhra Pradesh,Karimnagar,Karimnagar(Rythu Bazar),Tomato,Deshi,,,4200.0,2023-06-06
Rajasthan,Jalore,Jalore,Tomato,Other,1300.0,,1400.0,2023-06-06
Maharashtra,Jalgaon,Yawal,Wheat,Other,2360.0,2870.0,2650.0,2023-06-06
Uttar Pradesh,Sitapur,,Wheat,Dara,2280.0,2350.0,2300.0,2023-06-06
West Bengal,North 24 Parganas,Barasat,Potato,Other,1500.0,1500.0,1500.0,2023-06-06
Himachal Pradesh,Hamirpur,Raath,Wheat,Dara,,,2210.0,2023-06-06
Uttar Pradesh,Sitapur,Viswan,Onion,,1060.0,,1080.0,2023-06-06
Gujarat,Sabarkantha,Talod,Wheat,Other,2125.0,,2295.0,2023-06-06
,Ghazipur,Gazipur,Wheat,Dara,,,2160.0,2023-06-06
Maharashtra,Ahmednagar,,Potato,,1500.0,1600.0,1550.0,2023-06-06
West Bengal,Murshidabad,Jiaganj,Potato,Jyoti,1625.0,,1650.0,2023-06-06
Haryana,Gurgaon,Gurgaon,Tomato,Other,,,900.0,2023-06-06
West Bengal,Birbhum,Sainthia,Onion,Nasik,1400.0,1500.0,1450.0,2023-06-06
Punjab,Amritsar,Rayya,Potato,Other,800.0,800.0,800.0,2023-06-06
Orissa,Dhenkanal,Hindol,Tomato,,,4000.0,3800.0,2023-06-06
Kerala,Ernakulam,,Potato,Potato,,3000.0,2700.0,2023-06-06
Uttar Pradesh,Agra,,Wheat,Dara,2170.0,,2245.0,2023-06-06
Maharashtra,Nashik,,Tomato,Other,250.0,1350.0,600.0,2023-06-06
Kerala,Kottayam,Pampady,Tomato,Other,4200.0,4600.0,4400.0,2023-06-06
,Nanded,Nanded,Wheat,Sharbati,,,2400.0,2023-06-06
West Bengal,Bankura,,Wheat,,2150.0,,2200.0,2023-06-06
Gujarat,Anand,Borsad,Wheat,Other,2100.0,2125.0,2125.0,2023-06-06
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,Mill Quality,,2206.0,2195.0,2023-06-06
Madhya Pradesh,Chhindwara,Chaurai,Wheat,,,2359.0,2349.0,2023-06-06
Madhya Pradesh,Hoshangabad,,Onion,Onion,,,1010.0,2023-06-06
Madhya Pradesh,Betul,Bhensdehi,Wheat,Lokwan,,2200.0,2150.0,2023-06-06
Madhya Pradesh,Harda,Timarni,Tomato,Tomato,750.0,1500.0,1125.0,2023-06-06
West Bengal,Murshidabad,Jangipur,Potato,,1355.0,1400.0,1370.0,2023-06-06
Karnataka,Udupi,Udupi,Tomato,,,2400.0,2400.0,2023-06-06
,Mewat,Nuh,Onion,Other,600.0,,700.0,2023-06-06
Rajasthan,Hanumangarh,Hanumangarh,Tomato,,1600.0,,1600.0,2023-06-06
Punjab,Ludhiana,Ludhiana,Onion,,400.0,1100.0,900.0,2023-06-06
West Bengal,Hooghly,Pandua,Tomato,Hybrid,2600.0,2800.0,2700.0,2023-06-06
Karnataka,Kolar,Chintamani,Potato,,1500.0,,1750.0,2023-06-06
Rajasthan,Bharatpur,Bayana,Tomato,,800.0,800.0,800.0,2023-06-06
Orissa,Bargarh,Bargarh,Tomato,Other,2100.0,,2200.0,2023-06-06
Himachal Pradesh,Hamirpur,Maudaha,Wheat,,,,2140.0,2023-06-06
West Bengal,Birbhum,Bolpur,Potato,Jyoti,1600.0,1700.0,1650.0,2023-06-06
Kerala,Kottayam,Kottayam,Potato,Potato,2500.0,2900.0,2700.0,2023-06-06
Haryana,Sonipat,Sonepat,Tomato,,700.0,800.0,700.0,2023-06-06
Maharashtra,Amravati,Amarawati,Wheat,Other,2450.0,,2525.0,2023-06-06
Uttar Pradesh,Firozabad,Sirsaganj,Tomato,,630.0,,730.0,2023-06-06
Himachal Pradesh,Hamirpur,,Potato,Desi,1200.0,,1400.0,2023-06-06
Kerala,Alappuzha,Kayamkulam,Onion,Big,,1900.0,1800.0,2023-06-06
Kerala,Alappuzha,Kayamkulam,Onion,,6900.0,7100.0,7000.0,2023-06-06
Madhya Pradesh,Mandsaur,Mandsaur(F&V),Tomato,Other,,,1010.0,2023-06-06
Uttar Pradesh,Lucknow,,Tomato,,1000.0,1090.0,1040.0,2023-06-06
Uttar Pradesh,Unnao,Bangarmau,Onion,,975.0,1050.0,1000.0,2023-06-06
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Potato,Desi,,1300.0,1200.0,2023-06-06
